datetime,count
2011-12-31 13:00:00,47.625694
2011-12-31 14:00:00,47.22349
2011-12-31 15:00:00,47.339302
2011-12-31 16:00:00,47.311153
2011-12-31 17:00:00,46.768875
2011-12-31 18:00:00,46.778107
2011-12-31 19:00:00,47.519955
2011-12-31 20:00:00,47.81131
2011-12-31 21:00:00,49.967377
2011-12-31 22:00:00,52.56555
2011-12-31 23:00:00,51.69753
2012-01-20 00:00:00,59.536148
2012-01-20 01:00:00,87.11211
2012-01-20 02:00:00,96.23976
2012-01-20 03:00:00,101.009674
2012-01-20 04:00:00,100.79363
2012-01-20 05:00:00,105.809814
2012-01-20 06:00:00,111.036644
2012-01-20 07:00:00,108.0665
2012-01-20 08:00:00,108.95646
2012-01-20 09:00:00,115.61693
2012-01-20 10:00:00,115.22787
2012-01-20 11:00:00,120.34324
2012-01-20 12:00:00,121.45597
2012-01-20 13:00:00,122.406624
2012-01-20 14:00:00,123.53662
2012-01-20 15:00:00,126.38878
2012-01-20 16:00:00,121.56086
2012-01-20 17:00:00,126.421715
2012-01-20 18:00:00,125.793495
2012-01-20 19:00:00,122.64278
2012-01-20 20:00:00,126.694695
2012-01-20 21:00:00,123.14408
2012-01-20 22:00:00,120.76941
2012-01-20 23:00:00,115.09766
2012-01-21 00:00:00,118.98591
2012-01-21 01:00:00,118.00307
2012-01-21 02:00:00,120.22503
2012-01-21 03:00:00,119.37409
2012-01-21 04:00:00,120.960205
2012-01-21 05:00:00,120.70384
2012-01-21 06:00:00,120.18459
2012-01-21 07:00:00,120.29234
2012-01-21 08:00:00,120.518456
2012-01-21 09:00:00,120.61946
2012-01-21 10:00:00,119.95893
2012-01-21 11:00:00,119.911865
2012-01-21 12:00:00,122.0913
2012-01-21 13:00:00,123.94048
2012-01-21 14:00:00,121.33734
2012-01-21 15:00:00,121.341446
2012-01-21 16:00:00,123.219666
2012-01-21 17:00:00,124.61884
2012-01-21 18:00:00,124.30293
2012-01-21 19:00:00,124.208305
2012-01-21 20:00:00,123.18997
2012-01-21 21:00:00,123.90538
2012-01-21 22:00:00,122.96566
2012-01-21 23:00:00,121.30853
2012-01-22 00:00:00,123.64157
2012-01-22 01:00:00,123.41489
2012-01-22 02:00:00,122.5357
2012-01-22 03:00:00,120.43402
2012-01-22 04:00:00,122.83464
2012-01-22 05:00:00,122.85746
2012-01-22 06:00:00,120.76403
2012-01-22 07:00:00,120.809265
2012-01-22 08:00:00,120.837234
2012-01-22 09:00:00,120.837234
2012-01-22 10:00:00,122.273026
2012-01-22 11:00:00,122.99952
2012-01-22 12:00:00,122.39644
2012-01-22 13:00:00,121.8172
2012-01-22 14:00:00,122.50304
2012-01-22 15:00:00,122.197845
2012-01-22 16:00:00,122.20691
2012-01-22 17:00:00,121.84465
2012-01-22 18:00:00,124.430435
2012-01-22 19:00:00,124.42922
2012-01-22 20:00:00,124.326
2012-01-22 21:00:00,124.48515
2012-01-22 22:00:00,121.78917
2012-01-22 23:00:00,121.90185
2012-01-23 00:00:00,118.29931
2012-01-23 01:00:00,122.84305
2012-01-23 02:00:00,122.84305
2012-01-23 03:00:00,118.29931
2012-01-23 04:00:00,119.24248
2012-01-23 05:00:00,121.36181
2012-01-23 06:00:00,121.4161
2012-01-23 07:00:00,119.66208
2012-01-23 08:00:00,121.76049
2012-01-23 09:00:00,121.47575
2012-01-23 10:00:00,120.587616
2012-01-23 11:00:00,121.427734
2012-01-23 12:00:00,119.33415
2012-01-23 13:00:00,118.22297
2012-01-23 14:00:00,115.79799
2012-01-23 15:00:00,124.29431
2012-01-23 16:00:00,116.62682
2012-01-23 17:00:00,125.55282
2012-01-23 18:00:00,117.01019
2012-01-23 19:00:00,115.54103
2012-01-23 20:00:00,129.65962
2012-01-23 21:00:00,126.86526
2012-01-23 22:00:00,126.86526
2012-01-23 23:00:00,114.72915
2012-01-24 00:00:00,128.02704
2012-01-24 01:00:00,112.459404
2012-01-24 02:00:00,113.033585
2012-01-24 03:00:00,114.388756
2012-01-24 04:00:00,131.07114
2012-01-24 05:00:00,131.07114
2012-01-24 06:00:00,113.980835
2012-01-24 07:00:00,114.42942
2012-01-24 08:00:00,114.54457
2012-01-24 09:00:00,118.302795
2012-01-24 10:00:00,114.782715
2012-01-24 11:00:00,116.55261
2012-01-24 12:00:00,116.37596
2012-01-24 13:00:00,116.37596
2012-01-24 14:00:00,117.27073
2012-01-24 15:00:00,123.335785
2012-01-24 16:00:00,119.9924
2012-01-24 17:00:00,123.89672
2012-01-24 18:00:00,128.38159
2012-01-24 19:00:00,129.02483
2012-01-24 20:00:00,118.150154
2012-01-24 21:00:00,115.21589
2012-01-24 22:00:00,117.53989
2012-01-24 23:00:00,118.15402
2012-01-25 00:00:00,119.76004
2012-01-25 01:00:00,121.239876
2012-01-25 02:00:00,114.64966
2012-01-25 03:00:00,118.12738
2012-01-25 04:00:00,118.961266
2012-01-25 05:00:00,118.98636
2012-01-25 06:00:00,121.89803
2012-01-25 07:00:00,119.346214
2012-01-25 08:00:00,122.225975
2012-01-25 09:00:00,122.225975
2012-01-25 10:00:00,119.26076
2012-01-25 11:00:00,130.94553
2012-01-25 12:00:00,133.18109
2012-01-25 13:00:00,131.70563
2012-01-25 14:00:00,129.14557
2012-01-25 15:00:00,134.38116
2012-01-25 16:00:00,130.67899
2012-01-25 17:00:00,130.3124
2012-01-25 18:00:00,123.09225
2012-01-25 19:00:00,126.10553
2012-01-25 20:00:00,128.2196
2012-01-25 21:00:00,113.92872
2012-01-25 22:00:00,84.89327
2012-01-25 23:00:00,48.347885
2012-01-26 00:00:00,25.361343
2012-01-26 01:00:00,10.614657
2012-01-26 02:00:00,8.355897
2012-01-26 03:00:00,8.173123
2012-01-26 04:00:00,7.404527
2012-01-26 05:00:00,8.583073
2012-01-26 06:00:00,8.439536
2012-01-26 07:00:00,8.809699
2012-01-26 08:00:00,8.809699
2012-01-26 09:00:00,8.299594
2012-01-26 10:00:00,9.141513
2012-01-26 11:00:00,9.260875
2012-01-26 12:00:00,9.150148
2012-01-26 13:00:00,7.980747
2012-01-26 14:00:00,8.992942
2012-01-26 15:00:00,9.320966
2012-01-26 16:00:00,8.634501
2012-01-26 17:00:00,8.239409
2012-01-26 18:00:00,8.239409
2012-01-26 19:00:00,8.913177
2012-01-26 20:00:00,9.565623
2012-01-26 21:00:00,8.913177
2012-01-26 22:00:00,9.299541
2012-01-26 23:00:00,9.083064
2012-01-27 00:00:00,8.634407
2012-01-27 01:00:00,8.911186
2012-01-27 02:00:00,8.223886
2012-01-27 03:00:00,8.12835
2012-01-27 04:00:00,8.19353
2012-01-27 05:00:00,7.7477026
2012-01-27 06:00:00,7.991858
2012-01-27 07:00:00,8.24434
2012-01-27 08:00:00,9.179887
2012-01-27 09:00:00,9.179887
2012-01-27 10:00:00,8.564179
2012-01-27 11:00:00,8.724278
2012-01-27 12:00:00,9.608441
2012-01-27 13:00:00,11.789539
2012-01-27 14:00:00,10.688428
2012-01-27 15:00:00,10.315185
2012-01-27 16:00:00,8.903698
2012-01-27 17:00:00,8.854929
2012-01-27 18:00:00,8.477758
2012-01-27 19:00:00,8.932643
2012-01-27 20:00:00,9.207719
2012-01-27 21:00:00,8.576768
2012-01-27 22:00:00,8.839766
2012-01-27 23:00:00,9.44558
2012-01-28 00:00:00,9.380859
2012-01-28 01:00:00,9.574981
2012-01-28 02:00:00,8.257829
2012-01-28 03:00:00,8.269068
2012-01-28 04:00:00,8.485196
2012-01-28 05:00:00,7.5606623
2012-01-28 06:00:00,7.5206447
2012-01-28 07:00:00,7.749368
2012-01-28 08:00:00,8.094687
2012-01-28 09:00:00,7.8669515
2012-01-28 10:00:00,8.364213
2012-01-28 11:00:00,9.566669
2012-01-28 12:00:00,9.386332
2012-01-28 13:00:00,9.966232
2012-01-28 14:00:00,9.339902
2012-01-28 15:00:00,9.798563
2012-01-28 16:00:00,14.998661
2012-01-28 17:00:00,14.490914
2012-01-28 18:00:00,16.112621
2012-01-28 19:00:00,12.282345
2012-01-28 20:00:00,15.493359
2012-01-28 21:00:00,14.772086
2012-01-28 22:00:00,14.209925
2012-01-28 23:00:00,14.753326
2012-01-29 00:00:00,10.899301
2012-01-29 01:00:00,11.452733
2012-01-29 02:00:00,11.907764
2012-01-29 03:00:00,11.331662
2012-01-29 04:00:00,10.67329
2012-01-29 05:00:00,8.178156
2012-01-29 06:00:00,9.393632
2012-01-29 07:00:00,10.035951
2012-01-29 08:00:00,8.777679
2012-01-29 09:00:00,8.568284
2012-01-29 10:00:00,10.025963
2012-01-29 11:00:00,11.1500025
2012-01-29 12:00:00,12.997792
2012-01-29 13:00:00,12.997792
2012-01-29 14:00:00,13.610526
2012-01-29 15:00:00,16.11855
2012-01-29 16:00:00,14.129031
2012-01-29 17:00:00,14.129031
2012-01-29 18:00:00,14.315272
2012-01-29 19:00:00,13.389049
2012-01-29 20:00:00,10.391332
2012-01-29 21:00:00,11.391735
2012-01-29 22:00:00,13.507857
2012-01-29 23:00:00,12.099805
2012-01-30 00:00:00,12.506792
2012-01-30 01:00:00,9.277112
2012-01-30 02:00:00,8.79723
2012-01-30 03:00:00,8.131194
2012-01-30 04:00:00,8.046839
2012-01-30 05:00:00,8.046839
2012-01-30 06:00:00,8.733022
2012-01-30 07:00:00,8.763959
2012-01-30 08:00:00,8.075154
2012-01-30 09:00:00,8.078444
2012-01-30 10:00:00,8.932086
2012-01-30 11:00:00,9.324636
2012-01-30 12:00:00,11.194411
2012-01-30 13:00:00,12.455615
2012-01-30 14:00:00,13.029184
2012-01-30 15:00:00,13.328305
2012-01-30 16:00:00,14.401259
2012-01-30 17:00:00,13.104128
2012-01-30 18:00:00,13.218824
2012-01-30 19:00:00,9.155813
2012-01-30 20:00:00,10.145925
2012-01-30 21:00:00,9.753158
2012-01-30 22:00:00,8.727275
2012-01-30 23:00:00,8.628255
2012-01-31 00:00:00,8.742864
2012-01-31 01:00:00,9.9953575
2012-01-31 02:00:00,10.56856
2012-01-31 03:00:00,9.434541
2012-01-31 04:00:00,9.229329
2012-01-31 05:00:00,9.229329
2012-01-31 06:00:00,8.877277
2012-01-31 07:00:00,8.809721
2012-01-31 08:00:00,8.902447
2012-01-31 09:00:00,9.364141
2012-01-31 10:00:00,9.274414
2012-01-31 11:00:00,12.977624
2012-01-31 12:00:00,12.954271
2012-01-31 13:00:00,13.435278
2012-01-31 14:00:00,15.332862
2012-01-31 15:00:00,18.38209
2012-01-31 16:00:00,18.397964
2012-01-31 17:00:00,17.076048
2012-01-31 18:00:00,16.473526
2012-01-31 19:00:00,15.89544
2012-01-31 20:00:00,10.567756
2012-01-31 21:00:00,13.878548
2012-01-31 22:00:00,14.396244
2012-01-31 23:00:00,16.147778
2012-02-20 00:00:00,34.75855
2012-02-20 01:00:00,39.25101
2012-02-20 02:00:00,44.12632
2012-02-20 03:00:00,45.69564
2012-02-20 05:00:00,50.253677
2012-02-20 06:00:00,50.3193
2012-02-20 07:00:00,49.85718
2012-02-20 08:00:00,51.044453
2012-02-20 09:00:00,51.72684
2012-02-20 10:00:00,53.26615
2012-02-20 11:00:00,53.469044
2012-02-20 12:00:00,52.985687
2012-02-20 13:00:00,53.704903
2012-02-20 14:00:00,54.975895
2012-02-20 15:00:00,55.468884
2012-02-20 16:00:00,55.04641
2012-02-20 17:00:00,55.464996
2012-02-20 18:00:00,55.9255
2012-02-20 19:00:00,55.86697
2012-02-20 20:00:00,55.626583
2012-02-20 21:00:00,55.716366
2012-02-20 22:00:00,54.80443
2012-02-20 23:00:00,55.79261
2012-02-21 00:00:00,46.428806
2012-02-21 01:00:00,48.736324
2012-02-21 02:00:00,48.1349
2012-02-21 04:00:00,50.516964
2012-02-21 05:00:00,49.74366
2012-02-21 06:00:00,49.147995
2012-02-21 07:00:00,50.624817
2012-02-21 08:00:00,47.865376
2012-02-21 09:00:00,47.90703
2012-02-21 10:00:00,48.99703
2012-02-21 11:00:00,51.65532
2012-02-21 12:00:00,50.746105
2012-02-21 13:00:00,48.107597
2012-02-21 14:00:00,50.50778
2012-02-21 15:00:00,48.583942
2012-02-21 16:00:00,49.133873
2012-02-21 17:00:00,52.743855
2012-02-21 18:00:00,52.825283
2012-02-21 19:00:00,49.519577
2012-02-21 20:00:00,50.023384
2012-02-21 21:00:00,49.310757
2012-02-21 22:00:00,50.971386
2012-02-21 23:00:00,49.825592
2012-02-22 00:00:00,50.384644
2012-02-22 01:00:00,50.309853
2012-02-22 02:00:00,50.44632
2012-02-22 03:00:00,51.652832
2012-02-22 04:00:00,49.919815
2012-02-22 05:00:00,49.887787
2012-02-22 06:00:00,49.835476
2012-02-22 07:00:00,52.28546
2012-02-22 08:00:00,51.237247
2012-02-22 09:00:00,51.813194
2012-02-22 10:00:00,50.884373
2012-02-22 11:00:00,49.87972
2012-02-22 12:00:00,50.49594
2012-02-22 13:00:00,50.016243
2012-02-22 14:00:00,49.90857
2012-02-22 15:00:00,53.281776
2012-02-22 16:00:00,53.48562
2012-02-22 17:00:00,52.807323
2012-02-22 18:00:00,54.672264
2012-02-22 19:00:00,54.786964
2012-02-22 20:00:00,53.067074
2012-02-22 21:00:00,55.949654
2012-02-22 22:00:00,53.905994
2012-02-22 23:00:00,56.73299
2012-02-23 00:00:00,53.421246
2012-02-23 01:00:00,53.28076
2012-02-23 02:00:00,53.475445
2012-02-23 03:00:00,56.622566
2012-02-23 04:00:00,51.47874
2012-02-23 05:00:00,51.499306
2012-02-23 06:00:00,52.112175
2012-02-23 07:00:00,51.580536
2012-02-23 08:00:00,51.915066
2012-02-23 09:00:00,51.825615
2012-02-23 10:00:00,51.460934
2012-02-23 11:00:00,51.904305
2012-02-23 12:00:00,54.54468
2012-02-23 13:00:00,53.284336
2012-02-23 14:00:00,53.664474
2012-02-23 15:00:00,54.140682
2012-02-23 16:00:00,53.190376
2012-02-23 17:00:00,53.337997
2012-02-23 18:00:00,53.71795
2012-02-23 19:00:00,53.69442
2012-02-23 20:00:00,53.673767
2012-02-23 21:00:00,51.637302
2012-02-23 22:00:00,51.509594
2012-02-23 23:00:00,51.234566
2012-02-24 00:00:00,52.94392
2012-02-24 01:00:00,52.448765
2012-02-24 02:00:00,54.878956
2012-02-24 03:00:00,50.669106
2012-02-24 04:00:00,52.13287
2012-02-24 05:00:00,53.730175
2012-02-24 06:00:00,53.879257
2012-02-24 07:00:00,52.806095
2012-02-24 08:00:00,53.50163
2012-02-24 09:00:00,54.853073
2012-02-24 10:00:00,54.508736
2012-02-24 11:00:00,53.32726
2012-02-24 12:00:00,52.818348
2012-02-24 13:00:00,52.77424
2012-02-24 14:00:00,53.253826
2012-02-24 15:00:00,55.29012
2012-02-24 16:00:00,55.29012
2012-02-24 17:00:00,55.62415
2012-02-24 18:00:00,54.30365
2012-02-24 19:00:00,52.73304
2012-02-24 20:00:00,51.99653
2012-02-24 21:00:00,55.739914
2012-02-24 22:00:00,44.026928
2012-02-24 23:00:00,21.467524
2012-02-25 00:00:00,18.447025
2012-02-25 01:00:00,9.94187
2012-02-25 02:00:00,8.548978
2012-02-25 03:00:00,7.294179
2012-02-25 04:00:00,7.8383465
2012-02-25 05:00:00,7.4723053
2012-02-25 06:00:00,7.4723053
2012-02-25 07:00:00,6.6459394
2012-02-25 08:00:00,6.4935555
2012-02-25 09:00:00,6.2027974
2012-02-25 10:00:00,7.415378
2012-02-25 11:00:00,7.305264
2012-02-25 12:00:00,12.934747
2012-02-25 13:00:00,9.49628
2012-02-25 14:00:00,9.798976
2012-02-25 15:00:00,11.91725
2012-02-25 16:00:00,13.042569
2012-02-25 17:00:00,8.316323
2012-02-25 18:00:00,8.453382
2012-02-25 19:00:00,7.8628764
2012-02-25 20:00:00,7.7297974
2012-02-25 21:00:00,7.0725384
2012-02-25 22:00:00,7.3109956
2012-02-25 23:00:00,6.4317946
2012-02-26 00:00:00,6.54457
2012-02-26 01:00:00,6.507181
2012-02-26 02:00:00,6.507181
2012-02-26 03:00:00,6.4493513
2012-02-26 04:00:00,6.4493513
2012-02-26 05:00:00,6.0436053
2012-02-26 06:00:00,6.4645243
2012-02-26 07:00:00,5.573914
2012-02-26 08:00:00,5.800437
2012-02-26 09:00:00,5.696824
2012-02-26 10:00:00,6.5833225
2012-02-26 11:00:00,6.834026
2012-02-26 12:00:00,7.4909534
2012-02-26 13:00:00,8.033445
2012-02-26 14:00:00,12.62721
2012-02-26 15:00:00,12.991138
2012-02-26 16:00:00,12.387443
2012-02-26 17:00:00,12.047242
2012-02-26 18:00:00,8.342616
2012-02-26 19:00:00,9.138619
2012-02-26 20:00:00,7.7078385
2012-02-26 21:00:00,7.2511783
2012-02-26 22:00:00,7.532901
2012-02-26 23:00:00,6.5326643
2012-02-27 00:00:00,5.85233
2012-02-27 01:00:00,5.312327
2012-02-27 02:00:00,5.9072933
2012-02-27 03:00:00,5.785417
2012-02-27 04:00:00,5.562833
2012-02-27 05:00:00,5.562833
2012-02-27 06:00:00,5.572752
2012-02-27 07:00:00,6.156552
2012-02-27 08:00:00,4.9742613
2012-02-27 09:00:00,5.7227545
2012-02-27 10:00:00,7.5516124
2012-02-27 11:00:00,12.84767
2012-02-27 12:00:00,12.178455
2012-02-27 13:00:00,13.1908865
2012-02-27 14:00:00,13.008105
2012-02-27 15:00:00,16.585936
2012-02-27 16:00:00,16.295557
2012-02-27 17:00:00,15.866654
2012-02-27 18:00:00,14.835518
2012-02-27 19:00:00,16.106714
2012-02-27 20:00:00,15.139306
2012-02-27 21:00:00,13.008105
2012-02-27 22:00:00,12.878897
2012-02-27 23:00:00,6.643194
2012-02-28 00:00:00,8.937341
2012-02-28 01:00:00,6.449845
2012-02-28 02:00:00,6.557039
2012-02-28 03:00:00,14.3103285
2012-02-28 04:00:00,12.3405905
2012-02-28 05:00:00,12.3405905
2012-02-28 06:00:00,6.319692
2012-02-28 07:00:00,6.090504
2012-02-28 08:00:00,5.53547
2012-02-28 09:00:00,6.1215014
2012-02-28 10:00:00,8.460671
2012-02-28 11:00:00,7.9924426
2012-02-28 12:00:00,13.2534485
2012-02-28 13:00:00,13.318114
2012-02-28 14:00:00,14.874351
2012-02-28 15:00:00,16.399693
2012-02-28 16:00:00,16.391768
2012-02-28 17:00:00,16.399569
2012-02-28 18:00:00,15.635486
2012-02-28 19:00:00,15.576121
2012-02-28 20:00:00,13.757422
2012-02-28 21:00:00,9.438951
2012-02-28 22:00:00,9.445531
2012-02-28 23:00:00,6.6194363
2012-02-29 00:00:00,6.75392
2012-02-29 01:00:00,6.617045
2012-02-29 02:00:00,6.464071
2012-02-29 03:00:00,5.097927
2012-02-29 05:00:00,5.386401
2012-02-29 06:00:00,6.8881946
2012-02-29 07:00:00,7.014735
2012-02-29 08:00:00,6.9901586
2012-02-29 09:00:00,6.684572
2012-02-29 10:00:00,6.7857413
2012-02-29 11:00:00,7.4708543
2012-02-29 12:00:00,5.7070465
2012-02-29 13:00:00,6.0259414
2012-02-29 14:00:00,6.441309
2012-02-29 15:00:00,7.033657
2012-02-29 16:00:00,7.2091928
2012-02-29 17:00:00,7.4900646
2012-02-29 18:00:00,8.021703
2012-02-29 19:00:00,9.120756
2012-02-29 20:00:00,7.9981976
2012-02-29 21:00:00,8.159784
2012-02-29 22:00:00,7.9839916
2012-02-29 23:00:00,8.210809
2012-03-20 00:00:00,47.617023
2012-03-20 01:00:00,91.46001
2012-03-20 02:00:00,141.17097
2012-03-20 03:00:00,157.94899
2012-03-20 04:00:00,163.90376
2012-03-20 05:00:00,148.09947
2012-03-20 06:00:00,153.78922
2012-03-20 07:00:00,155.46631
2012-03-20 08:00:00,194.56917
2012-03-20 09:00:00,190.00085
2012-03-20 10:00:00,185.82759
2012-03-20 11:00:00,184.75714
2012-03-20 12:00:00,185.56564
2012-03-20 13:00:00,178.8799
2012-03-20 14:00:00,207.44814
2012-03-20 15:00:00,224.75404
2012-03-20 16:00:00,224.3373
2012-03-20 17:00:00,217.30833
2012-03-20 18:00:00,222.64343
2012-03-20 19:00:00,210.95018
2012-03-20 20:00:00,221.5325
2012-03-20 21:00:00,218.14937
2012-03-20 22:00:00,219.4634
2012-03-20 23:00:00,215.83548
2012-03-21 00:00:00,214.66034
2012-03-21 01:00:00,211.78659
2012-03-21 02:00:00,223.2829
2012-03-21 03:00:00,231.92287
2012-03-21 04:00:00,226.72824
2012-03-21 05:00:00,227.48865
2012-03-21 06:00:00,215.24026
2012-03-21 07:00:00,186.91998
2012-03-21 08:00:00,194.52681
2012-03-21 09:00:00,236.01646
2012-03-21 10:00:00,233.39064
2012-03-21 11:00:00,233.55104
2012-03-21 12:00:00,237.51933
2012-03-21 13:00:00,231.1459
2012-03-21 14:00:00,231.80737
2012-03-21 15:00:00,232.23245
2012-03-21 16:00:00,230.89899
2012-03-21 17:00:00,236.83293
2012-03-21 18:00:00,232.36223
2012-03-21 19:00:00,238.27942
2012-03-21 20:00:00,215.57356
2012-03-21 21:00:00,222.01059
2012-03-21 22:00:00,225.48546
2012-03-21 23:00:00,233.56425
2012-03-22 00:00:00,228.84857
2012-03-22 01:00:00,228.73918
2012-03-22 02:00:00,228.86584
2012-03-22 03:00:00,229.16853
2012-03-22 04:00:00,233.514
2012-03-22 05:00:00,233.7934
2012-03-22 06:00:00,233.67429
2012-03-22 07:00:00,233.89706
2012-03-22 08:00:00,230.40916
2012-03-22 09:00:00,231.33644
2012-03-22 10:00:00,236.47926
2012-03-22 11:00:00,220.72705
2012-03-22 12:00:00,243.33105
2012-03-22 13:00:00,224.93135
2012-03-22 14:00:00,243.83842
2012-03-22 15:00:00,250.39587
2012-03-22 16:00:00,258.6907
2012-03-22 17:00:00,258.10095
2012-03-22 18:00:00,258.33374
2012-03-22 19:00:00,255.70792
2012-03-22 20:00:00,245.13724
2012-03-22 21:00:00,216.64561
2012-03-22 22:00:00,214.96098
2012-03-22 23:00:00,213.54428
2012-03-23 00:00:00,235.55798
2012-03-23 01:00:00,238.12527
2012-03-23 02:00:00,227.08049
2012-03-23 03:00:00,240.30167
2012-03-23 04:00:00,239.85109
2012-03-23 05:00:00,225.02586
2012-03-23 06:00:00,241.32153
2012-03-23 07:00:00,238.56535
2012-03-23 08:00:00,238.94727
2012-03-23 09:00:00,241.7434
2012-03-23 10:00:00,244.11879
2012-03-23 11:00:00,249.36655
2012-03-23 12:00:00,257.79224
2012-03-23 13:00:00,261.11804
2012-03-23 14:00:00,261.93076
2012-03-23 15:00:00,265.1099
2012-03-23 16:00:00,264.52347
2012-03-23 17:00:00,264.48813
2012-03-23 18:00:00,257.10263
2012-03-23 19:00:00,260.61353
2012-03-23 20:00:00,259.58038
2012-03-23 21:00:00,258.6891
2012-03-23 22:00:00,256.46204
2012-03-23 23:00:00,251.62497
2012-03-24 00:00:00,259.18353
2012-03-24 01:00:00,258.50018
2012-03-24 02:00:00,259.60693
2012-03-24 03:00:00,259.75992
2012-03-24 04:00:00,258.22308
2012-03-24 05:00:00,255.79173
2012-03-24 06:00:00,255.49416
2012-03-24 07:00:00,259.14847
2012-03-24 08:00:00,259.5499
2012-03-24 09:00:00,256.9019
2012-03-24 10:00:00,261.10474
2012-03-24 11:00:00,259.54578
2012-03-24 12:00:00,249.06625
2012-03-24 13:00:00,246.27618
2012-03-24 14:00:00,264.02655
2012-03-24 15:00:00,249.18211
2012-03-24 16:00:00,238.85968
2012-03-24 17:00:00,258.68777
2012-03-24 18:00:00,244.11522
2012-03-24 19:00:00,248.52869
2012-03-24 20:00:00,245.86935
2012-03-24 21:00:00,245.82495
2012-03-24 22:00:00,250.78194
2012-03-24 23:00:00,267.40448
2012-03-25 00:00:00,266.61353
2012-03-25 01:00:00,265.6075
2012-03-25 02:00:00,240.90651
2012-03-25 03:00:00,252.8935
2012-03-25 04:00:00,252.92262
2012-03-25 05:00:00,251.8301
2012-03-25 06:00:00,251.90776
2012-03-25 07:00:00,246.98137
2012-03-25 08:00:00,246.9897
2012-03-25 09:00:00,246.31555
2012-03-25 10:00:00,270.5352
2012-03-25 11:00:00,246.61166
2012-03-25 12:00:00,251.03792
2012-03-25 13:00:00,270.2597
2012-03-25 14:00:00,270.49792
2012-03-25 15:00:00,270.29794
2012-03-25 16:00:00,244.14941
2012-03-25 17:00:00,250.7383
2012-03-25 18:00:00,250.88611
2012-03-25 19:00:00,263.58075
2012-03-25 20:00:00,252.8155
2012-03-25 21:00:00,248.80678
2012-03-25 22:00:00,163.44014
2012-03-25 23:00:00,101.51283
2012-03-26 00:00:00,67.87677
2012-03-26 01:00:00,40.76677
2012-03-26 02:00:00,40.51604
2012-03-26 03:00:00,41.17792
2012-03-26 04:00:00,41.604015
2012-03-26 05:00:00,39.324417
2012-03-26 06:00:00,41.346634
2012-03-26 07:00:00,41.952873
2012-03-26 08:00:00,43.08919
2012-03-26 09:00:00,44.3784
2012-03-26 10:00:00,44.256737
2012-03-26 11:00:00,45.40653
2012-03-26 12:00:00,44.75429
2012-03-26 13:00:00,44.698803
2012-03-26 14:00:00,43.5354
2012-03-26 15:00:00,45.405743
2012-03-26 16:00:00,45.072163
2012-03-26 17:00:00,45.93171
2012-03-26 18:00:00,44.94796
2012-03-26 19:00:00,45.047535
2012-03-26 20:00:00,45.97979
2012-03-26 21:00:00,45.13163
2012-03-26 22:00:00,44.959766
2012-03-26 23:00:00,46.60269
2012-03-27 00:00:00,46.500744
2012-03-27 01:00:00,46.991837
2012-03-27 02:00:00,48.4622
2012-03-27 03:00:00,49.192314
2012-03-27 04:00:00,49.14025
2012-03-27 05:00:00,51.8343
2012-03-27 06:00:00,49.17879
2012-03-27 07:00:00,49.17879
2012-03-27 08:00:00,49.333736
2012-03-27 09:00:00,48.73093
2012-03-27 10:00:00,49.01471
2012-03-27 11:00:00,46.34461
2012-03-27 12:00:00,44.77507
2012-03-27 13:00:00,47.907207
2012-03-27 14:00:00,46.55345
2012-03-27 15:00:00,47.410286
2012-03-27 16:00:00,47.410286
2012-03-27 17:00:00,47.948467
2012-03-27 18:00:00,48.12496
2012-03-27 19:00:00,47.653763
2012-03-27 20:00:00,48.12496
2012-03-27 21:00:00,45.099895
2012-03-27 22:00:00,47.624702
2012-03-27 23:00:00,45.76279
2012-03-28 00:00:00,46.763832
2012-03-28 01:00:00,44.984684
2012-03-28 02:00:00,45.2004
2012-03-28 03:00:00,46.295937
2012-03-28 04:00:00,45.565582
2012-03-28 05:00:00,45.580387
2012-03-28 06:00:00,45.03483
2012-03-28 07:00:00,44.917164
2012-03-28 08:00:00,44.48123
2012-03-28 09:00:00,45.604595
2012-03-28 10:00:00,45.615704
2012-03-28 11:00:00,44.711056
2012-03-28 12:00:00,42.137264
2012-03-28 13:00:00,42.995403
2012-03-28 14:00:00,43.614407
2012-03-28 15:00:00,42.795055
2012-03-28 16:00:00,46.89369
2012-03-28 17:00:00,42.778786
2012-03-28 18:00:00,42.778786
2012-03-28 19:00:00,42.4198
2012-03-28 20:00:00,43.216705
2012-03-28 21:00:00,41.490593
2012-03-28 22:00:00,41.23824
2012-03-28 23:00:00,40.73703
2012-03-29 00:00:00,39.845585
2012-03-29 01:00:00,42.952374
2012-03-29 02:00:00,44.83261
2012-03-29 03:00:00,44.733036
2012-03-29 04:00:00,45.389854
2012-03-29 05:00:00,44.69547
2012-03-29 06:00:00,45.68111
2012-03-29 07:00:00,45.613155
2012-03-29 08:00:00,45.96059
2012-03-29 09:00:00,44.605877
2012-03-29 10:00:00,45.851048
2012-03-29 11:00:00,44.94201
2012-03-29 12:00:00,44.95318
2012-03-29 13:00:00,46.851665
2012-03-29 14:00:00,45.039295
2012-03-29 15:00:00,45.265923
2012-03-29 16:00:00,45.053017
2012-03-29 17:00:00,45.004803
2012-03-29 18:00:00,46.10162
2012-03-29 19:00:00,46.147263
2012-03-29 20:00:00,47.77279
2012-03-29 21:00:00,47.00274
