datetime,count
2012-01-22 00:00:00,66.40515
2012-01-22 01:00:00,56.79363
2012-01-22 02:00:00,48.07259
2012-01-22 03:00:00,23.730099
2012-01-22 04:00:00,6.87753
2012-01-22 05:00:00,6.707755
2012-01-22 06:00:00,9.987428
2012-01-22 07:00:00,20.377298
2012-01-22 08:00:00,61.134842
2012-01-22 09:00:00,93.3549
2012-01-22 10:00:00,151.48776
2012-01-22 11:00:00,114.3064
2012-01-22 12:00:00,142.28792
2012-01-22 13:00:00,224.09694
2012-01-22 14:00:00,121.7907
2012-01-22 15:00:00,125.864006
2012-01-22 16:00:00,180.56451
2012-01-22 17:00:00,155.87566
2012-01-22 18:00:00,109.543434
2012-01-22 19:00:00,116.703285
2012-01-22 20:00:00,91.02849
2012-01-22 21:00:00,77.21225
2012-01-22 22:00:00,71.673416
2012-01-22 23:00:00,46.27554
2012-01-23 00:00:00,20.503046
2012-01-23 01:00:00,8.01677
2012-01-23 02:00:00,6.1616416
2012-01-23 03:00:00,5.1021857
2012-01-23 04:00:00,4.7301683
2012-01-23 05:00:00,17.004272
2012-01-23 06:00:00,79.694275
2012-01-23 07:00:00,243.28261
2012-01-23 08:00:00,462.14127
2012-01-23 09:00:00,228.84088
2012-01-23 10:00:00,72.09696
2012-01-23 11:00:00,79.3412
2012-01-23 12:00:00,73.37471
2012-01-23 13:00:00,114.85821
2012-01-23 14:00:00,100.085045
2012-01-23 15:00:00,107.62162
2012-01-23 16:00:00,153.28023
2012-01-23 17:00:00,271.32462
2012-01-23 18:00:00,278.097
2012-01-23 19:00:00,212.7734
2012-01-23 20:00:00,149.52736
2012-01-23 21:00:00,100.0659
2012-01-23 22:00:00,69.12503
2012-01-23 23:00:00,34.012535
2012-01-24 00:00:00,17.232035
2012-01-24 01:00:00,7.5578566
2012-01-24 02:00:00,6.157281
2012-01-24 03:00:00,4.750491
2012-01-24 04:00:00,5.834794
2012-01-24 05:00:00,19.73013
2012-01-24 06:00:00,88.36819
2012-01-24 07:00:00,284.50052
2012-01-24 08:00:00,499.44952
2012-01-24 09:00:00,241.3531
2012-01-24 10:00:00,108.788666
2012-01-24 11:00:00,115.628265
2012-01-24 12:00:00,129.9344
2012-01-24 13:00:00,125.600235
2012-01-24 14:00:00,117.83043
2012-01-24 15:00:00,159.38321
2012-01-24 16:00:00,230.79875
2012-01-24 17:00:00,476.06757
2012-01-24 18:00:00,455.02493
2012-01-24 19:00:00,347.91818
2012-01-24 20:00:00,187.23029
2012-01-24 21:00:00,146.93481
2012-01-24 22:00:00,104.02611
2012-01-24 23:00:00,60.47718
2012-01-25 00:00:00,21.827066
2012-01-25 01:00:00,10.08309
2012-01-25 02:00:00,6.7947655
2012-01-25 03:00:00,5.3185396
2012-01-25 04:00:00,5.2090917
2012-01-25 05:00:00,19.593206
2012-01-25 06:00:00,88.766464
2012-01-25 07:00:00,272.31448
2012-01-25 08:00:00,489.5927
2012-01-25 09:00:00,239.46227
2012-01-25 10:00:00,108.087204
2012-01-25 11:00:00,113.91568
2012-01-25 12:00:00,155.99414
2012-01-25 13:00:00,150.82007
2012-01-25 14:00:00,131.67499
2012-01-25 15:00:00,152.68053
2012-01-25 16:00:00,225.34952
2012-01-25 17:00:00,452.6642
2012-01-25 18:00:00,403.6821
2012-01-25 19:00:00,294.05826
2012-01-25 20:00:00,195.94893
2012-01-25 21:00:00,147.30869
2012-01-25 22:00:00,109.98513
2012-01-25 23:00:00,64.47784
2012-01-26 00:00:00,28.428596
2012-01-26 01:00:00,10.969971
2012-01-26 02:00:00,8.363319
2012-01-26 03:00:00,6.1606836
2012-01-26 04:00:00,5.7211757
2012-01-26 05:00:00,25.162304
2012-01-26 06:00:00,96.00531
2012-01-26 07:00:00,289.40753
2012-01-26 08:00:00,511.68713
2012-01-26 09:00:00,254.64429
2012-01-26 10:00:00,114.524994
2012-01-26 11:00:00,127.681595
2012-01-26 12:00:00,154.6576
2012-01-26 13:00:00,157.03387
2012-01-26 14:00:00,152.4428
2012-01-26 15:00:00,177.71388
2012-01-26 16:00:00,236.13016
2012-01-26 17:00:00,477.8501
2012-01-26 18:00:00,474.91254
2012-01-26 19:00:00,324.00754
2012-01-26 20:00:00,216.11961
2012-01-26 21:00:00,181.1411
2012-01-26 22:00:00,126.1826
2012-01-26 23:00:00,85.77452
2012-01-27 00:00:00,46.98422
2012-01-27 01:00:00,23.729305
2012-01-27 02:00:00,14.1869135
2012-01-27 03:00:00,7.5033913
2012-01-27 04:00:00,6.8846645
2012-01-27 05:00:00,22.678984
2012-01-27 06:00:00,87.25611
2012-01-27 07:00:00,275.31082
2012-01-27 08:00:00,486.22156
2012-01-27 09:00:00,270.2657
2012-01-27 10:00:00,135.71423
2012-01-27 11:00:00,149.68727
2012-01-27 12:00:00,206.29005
2012-01-27 13:00:00,243.15529
2012-01-27 14:00:00,224.5464
2012-01-27 15:00:00,227.865
2012-01-27 16:00:00,285.09622
2012-01-27 17:00:00,458.552
2012-01-27 18:00:00,415.9781
2012-01-27 19:00:00,265.37097
2012-01-27 20:00:00,171.99542
2012-01-27 21:00:00,129.55937
2012-01-27 22:00:00,116.13787
2012-01-27 23:00:00,82.09122
2012-01-28 00:00:00,69.00723
2012-01-28 01:00:00,53.97326
2012-01-28 02:00:00,43.60792
2012-01-28 03:00:00,20.60639
2012-01-28 04:00:00,6.9511895
2012-01-28 05:00:00,7.21263
2012-01-28 06:00:00,13.188765
2012-01-28 07:00:00,35.178192
2012-01-28 08:00:00,87.39972
2012-01-28 09:00:00,137.74092
2012-01-28 10:00:00,199.92958
2012-01-28 11:00:00,261.42932
2012-01-28 12:00:00,282.62906
2012-01-28 13:00:00,326.62164
2012-01-28 14:00:00,347.16827
2012-01-28 15:00:00,353.3165
2012-01-28 16:00:00,380.32172
2012-01-28 17:00:00,328.7683
2012-01-28 18:00:00,280.58984
2012-01-28 19:00:00,215.50089
2012-01-28 20:00:00,149.5055
2012-01-28 21:00:00,113.167984
2012-01-28 22:00:00,109.53091
2012-01-28 23:00:00,83.86677
2012-01-29 00:00:00,73.17016
2012-01-29 01:00:00,57.251186
2012-01-29 02:00:00,50.621513
2012-01-29 03:00:00,24.609066
2012-01-29 04:00:00,6.602205
2012-01-29 05:00:00,6.3273516
2012-01-29 06:00:00,12.684251
2012-01-29 07:00:00,31.542149
2012-01-29 08:00:00,61.71363
2012-01-29 09:00:00,98.14513
2012-01-29 10:00:00,146.80994
2012-01-29 11:00:00,220.25766
2012-01-29 12:00:00,273.7976
2012-01-29 13:00:00,276.03693
2012-01-29 14:00:00,258.01974
2012-01-29 15:00:00,288.8168
2012-01-29 16:00:00,255.9263
2012-01-29 17:00:00,221.68056
2012-01-29 18:00:00,172.9555
2012-01-29 19:00:00,128.86581
2012-01-29 20:00:00,92.75504
2012-01-29 21:00:00,72.11777
2012-01-29 22:00:00,69.20648
2012-01-29 23:00:00,40.107872
2012-01-30 00:00:00,30.30349
2012-01-30 01:00:00,8.251612
2012-01-30 02:00:00,8.030808
2012-01-30 03:00:00,5.611015
2012-01-30 04:00:00,6.7288046
2012-01-30 05:00:00,19.496508
2012-01-30 06:00:00,83.32783
2012-01-30 07:00:00,243.47441
2012-01-30 08:00:00,441.7615
2012-01-30 09:00:00,212.52402
2012-01-30 10:00:00,104.04208
2012-01-30 11:00:00,111.75273
2012-01-30 12:00:00,140.66472
2012-01-30 13:00:00,142.9624
2012-01-30 14:00:00,134.07811
2012-01-30 15:00:00,147.52846
2012-01-30 16:00:00,177.56871
2012-01-30 17:00:00,371.84796
2012-01-30 18:00:00,369.94153
2012-01-30 19:00:00,254.35713
2012-01-30 20:00:00,191.64267
2012-01-30 21:00:00,142.39197
2012-01-30 22:00:00,86.06801
2012-01-30 23:00:00,45.842335
2012-01-31 00:00:00,22.952887
2012-01-31 01:00:00,8.356143
2012-01-31 02:00:00,6.935934
2012-01-31 03:00:00,5.4711294
2012-01-31 04:00:00,4.9643097
2012-01-31 05:00:00,21.407356
2012-01-31 06:00:00,88.63244
2012-01-31 07:00:00,266.48727
2012-01-31 08:00:00,489.2927
2012-01-31 09:00:00,242.43835
2012-01-31 10:00:00,94.638336
2012-01-31 11:00:00,135.31052
2012-01-31 12:00:00,166.39038
2012-01-31 13:00:00,180.81195
2012-01-31 14:00:00,174.62234
2012-01-31 15:00:00,191.60345
2012-01-31 16:00:00,292.40164
2012-01-31 17:00:00,554.7319
2012-01-31 18:00:00,538.6225
2012-01-31 19:00:00,377.75534
2012-01-31 20:00:00,222.6588
2012-01-31 21:00:00,179.06126
2012-01-31 22:00:00,118.79137
2012-01-31 23:00:00,72.72737
2012-02-20 00:00:00,52.774517
2012-02-20 01:00:00,42.12581
2012-02-20 02:00:00,29.367641
2012-02-20 03:00:00,12.546951
2012-02-20 05:00:00,11.465673
2012-02-20 06:00:00,24.812115
2012-02-20 07:00:00,86.15358
2012-02-20 08:00:00,191.03894
2012-02-20 09:00:00,157.7319
2012-02-20 10:00:00,163.06258
2012-02-20 11:00:00,186.98343
2012-02-20 12:00:00,226.43193
2012-02-20 13:00:00,242.21059
2012-02-20 14:00:00,244.48358
2012-02-20 15:00:00,255.23807
2012-02-20 16:00:00,284.90994
2012-02-20 17:00:00,342.87335
2012-02-20 18:00:00,285.92307
2012-02-20 19:00:00,212.20245
2012-02-20 20:00:00,157.71964
2012-02-20 21:00:00,120.8958
2012-02-20 22:00:00,90.56171
2012-02-20 23:00:00,48.70544
2012-02-21 00:00:00,19.482801
2012-02-21 01:00:00,7.739389
2012-02-21 02:00:00,5.88993
2012-02-21 04:00:00,4.7780156
2012-02-21 05:00:00,20.150421
2012-02-21 06:00:00,90.71994
2012-02-21 07:00:00,275.82785
2012-02-21 08:00:00,493.97064
2012-02-21 09:00:00,260.27094
2012-02-21 10:00:00,110.29472
2012-02-21 11:00:00,119.62793
2012-02-21 12:00:00,151.65532
2012-02-21 13:00:00,154.93713
2012-02-21 14:00:00,132.38559
2012-02-21 15:00:00,154.6145
2012-02-21 16:00:00,237.57584
2012-02-21 17:00:00,468.4402
2012-02-21 18:00:00,464.22162
2012-02-21 19:00:00,305.7972
2012-02-21 20:00:00,211.12961
2012-02-21 21:00:00,161.24684
2012-02-21 22:00:00,101.19573
2012-02-21 23:00:00,62.08649
2012-02-22 00:00:00,25.108559
2012-02-22 01:00:00,10.61715
2012-02-22 02:00:00,6.4136167
2012-02-22 03:00:00,5.3816304
2012-02-22 04:00:00,5.961038
2012-02-22 05:00:00,23.277542
2012-02-22 06:00:00,98.55399
2012-02-22 07:00:00,308.71387
2012-02-22 08:00:00,546.23047
2012-02-22 09:00:00,273.15378
2012-02-22 10:00:00,127.612
2012-02-22 11:00:00,137.74571
2012-02-22 12:00:00,167.15123
2012-02-22 13:00:00,171.36009
2012-02-22 14:00:00,91.155365
2012-02-22 15:00:00,157.04538
2012-02-22 16:00:00,296.0946
2012-02-22 17:00:00,562.7078
2012-02-22 18:00:00,503.7707
2012-02-22 19:00:00,354.16196
2012-02-22 20:00:00,238.21707
2012-02-22 21:00:00,137.80278
2012-02-22 22:00:00,83.955765
2012-02-22 23:00:00,69.34796
2012-02-23 00:00:00,38.328114
2012-02-23 01:00:00,13.597358
2012-02-23 02:00:00,9.548639
2012-02-23 03:00:00,6.0078144
2012-02-23 04:00:00,7.279705
2012-02-23 05:00:00,28.5725
2012-02-23 06:00:00,103.16896
2012-02-23 07:00:00,297.1739
2012-02-23 08:00:00,533.45166
2012-02-23 09:00:00,256.99158
2012-02-23 10:00:00,128.353
2012-02-23 11:00:00,160.51622
2012-02-23 12:00:00,215.24463
2012-02-23 13:00:00,218.55933
2012-02-23 14:00:00,187.54077
2012-02-23 15:00:00,216.75383
2012-02-23 16:00:00,286.26578
2012-02-23 17:00:00,509.89008
2012-02-23 18:00:00,561.3229
2012-02-23 19:00:00,399.3984
2012-02-23 20:00:00,248.27382
2012-02-23 21:00:00,196.15338
2012-02-23 22:00:00,136.6862
2012-02-23 23:00:00,92.75052
2012-02-24 00:00:00,50.931164
2012-02-24 01:00:00,25.187525
2012-02-24 02:00:00,11.872869
2012-02-24 03:00:00,8.501555
2012-02-24 04:00:00,7.8886585
2012-02-24 05:00:00,26.282303
2012-02-24 06:00:00,102.32586
2012-02-24 07:00:00,297.98923
2012-02-24 08:00:00,513.19275
2012-02-24 09:00:00,264.18088
2012-02-24 10:00:00,141.96895
2012-02-24 11:00:00,98.00735
2012-02-24 12:00:00,218.76987
2012-02-24 13:00:00,217.39465
2012-02-24 14:00:00,205.04575
2012-02-24 15:00:00,187.33736
2012-02-24 16:00:00,242.99329
2012-02-24 17:00:00,355.33456
2012-02-24 18:00:00,308.043
2012-02-24 19:00:00,283.607
2012-02-24 20:00:00,206.60123
2012-02-24 21:00:00,140.23819
2012-02-24 22:00:00,82.50531
2012-02-24 23:00:00,70.50523
2012-02-25 00:00:00,76.11776
2012-02-25 01:00:00,62.29024
2012-02-25 02:00:00,46.372032
2012-02-25 03:00:00,19.78244
2012-02-25 04:00:00,7.3181767
2012-02-25 05:00:00,8.3662
2012-02-25 06:00:00,18.70281
2012-02-25 07:00:00,37.72773
2012-02-25 08:00:00,81.146416
2012-02-25 09:00:00,122.88728
2012-02-25 10:00:00,197.7612
2012-02-25 11:00:00,233.61993
2012-02-25 12:00:00,268.90652
2012-02-25 13:00:00,296.6347
2012-02-25 14:00:00,275.95892
2012-02-25 15:00:00,297.36185
2012-02-25 16:00:00,259.83252
2012-02-25 17:00:00,238.86993
2012-02-25 18:00:00,168.72325
2012-02-25 19:00:00,142.49799
2012-02-25 20:00:00,104.34544
2012-02-25 21:00:00,94.60445
2012-02-25 22:00:00,81.91032
2012-02-25 23:00:00,67.759636
2012-02-26 00:00:00,67.488205
2012-02-26 01:00:00,60.645103
2012-02-26 02:00:00,46.238365
2012-02-26 03:00:00,22.743832
2012-02-26 04:00:00,6.373257
2012-02-26 05:00:00,6.4635935
2012-02-26 06:00:00,12.760927
2012-02-26 07:00:00,43.25947
2012-02-26 08:00:00,57.424255
2012-02-26 09:00:00,97.88466
2012-02-26 10:00:00,187.62804
2012-02-26 11:00:00,233.77538
2012-02-26 12:00:00,302.45575
2012-02-26 13:00:00,311.09055
2012-02-26 14:00:00,318.98145
2012-02-26 15:00:00,327.6001
2012-02-26 16:00:00,310.95068
2012-02-26 17:00:00,263.0457
2012-02-26 18:00:00,222.85802
2012-02-26 19:00:00,157.34088
2012-02-26 20:00:00,106.41502
2012-02-26 21:00:00,86.917725
2012-02-26 22:00:00,72.76245
2012-02-26 23:00:00,47.94213
2012-02-27 00:00:00,19.811953
2012-02-27 01:00:00,8.551573
2012-02-27 02:00:00,6.078379
2012-02-27 03:00:00,4.8236933
2012-02-27 04:00:00,4.819128
2012-02-27 05:00:00,19.982647
2012-02-27 06:00:00,87.209915
2012-02-27 07:00:00,270.30408
2012-02-27 08:00:00,468.78564
2012-02-27 09:00:00,248.65538
2012-02-27 10:00:00,112.64342
2012-02-27 11:00:00,136.19768
2012-02-27 12:00:00,175.77867
2012-02-27 13:00:00,173.37404
2012-02-27 14:00:00,167.7879
2012-02-27 15:00:00,206.65988
2012-02-27 16:00:00,296.60535
2012-02-27 17:00:00,556.54913
2012-02-27 18:00:00,542.36017
2012-02-27 19:00:00,382.70123
2012-02-27 20:00:00,241.97983
2012-02-27 21:00:00,168.16249
2012-02-27 22:00:00,108.19911
2012-02-27 23:00:00,65.92594
2012-02-28 00:00:00,28.03661
2012-02-28 01:00:00,10.973609
2012-02-28 02:00:00,7.6963224
2012-02-28 03:00:00,5.592848
2012-02-28 04:00:00,5.955751
2012-02-28 05:00:00,26.17258
2012-02-28 06:00:00,80.609406
2012-02-28 07:00:00,276.80524
2012-02-28 08:00:00,494.34634
2012-02-28 09:00:00,244.8043
2012-02-28 10:00:00,112.79585
2012-02-28 11:00:00,135.3415
2012-02-28 12:00:00,171.22107
2012-02-28 13:00:00,165.59666
2012-02-28 14:00:00,161.82219
2012-02-28 15:00:00,189.84862
2012-02-28 16:00:00,215.93756
2012-02-28 17:00:00,463.2531
2012-02-28 18:00:00,512.38226
2012-02-28 19:00:00,347.9811
2012-02-28 20:00:00,188.63316
2012-02-28 21:00:00,118.10965
2012-02-28 22:00:00,84.969986
2012-02-28 23:00:00,49.730453
2012-02-29 00:00:00,28.256964
2012-02-29 01:00:00,8.767034
2012-02-29 02:00:00,8.876072
2012-02-29 03:00:00,5.1526284
2012-02-29 05:00:00,18.82767
2012-02-29 06:00:00,96.3333
2012-02-29 07:00:00,150.8733
2012-02-29 08:00:00,329.04755
2012-02-29 09:00:00,133.39006
2012-02-29 10:00:00,63.627182
2012-02-29 11:00:00,71.3919
2012-02-29 12:00:00,67.0409
2012-02-29 13:00:00,67.45352
2012-02-29 14:00:00,102.82475
2012-02-29 15:00:00,124.9447
2012-02-29 16:00:00,185.78722
2012-02-29 17:00:00,291.51782
2012-02-29 18:00:00,296.83127
2012-02-29 19:00:00,285.95697
2012-02-29 20:00:00,133.58551
2012-02-29 21:00:00,155.512
2012-02-29 22:00:00,59.63042
2012-02-29 23:00:00,63.446877
2012-03-20 00:00:00,19.285315
2012-03-20 01:00:00,10.000872
2012-03-20 02:00:00,8.157058
2012-03-20 03:00:00,5.2386885
2012-03-20 04:00:00,6.489568
2012-03-20 05:00:00,19.266533
2012-03-20 06:00:00,71.18138
2012-03-20 07:00:00,175.12805
2012-03-20 08:00:00,361.9751
2012-03-20 09:00:00,192.58139
2012-03-20 10:00:00,117.43111
2012-03-20 11:00:00,121.34306
2012-03-20 12:00:00,148.43208
2012-03-20 13:00:00,232.06097
2012-03-20 14:00:00,131.779
2012-03-20 15:00:00,133.20392
2012-03-20 16:00:00,356.4569
2012-03-20 17:00:00,552.43024
2012-03-20 18:00:00,571.2517
2012-03-20 19:00:00,341.82336
2012-03-20 20:00:00,205.80414
2012-03-20 21:00:00,129.56383
2012-03-20 22:00:00,91.37979
2012-03-20 23:00:00,50.31756
2012-03-21 00:00:00,32.957867
2012-03-21 01:00:00,9.869548
2012-03-21 02:00:00,6.1916156
2012-03-21 03:00:00,4.7195277
2012-03-21 04:00:00,5.1859713
2012-03-21 05:00:00,30.413776
2012-03-21 06:00:00,108.525925
2012-03-21 07:00:00,355.15143
2012-03-21 08:00:00,612.8205
2012-03-21 09:00:00,328.88605
2012-03-21 10:00:00,181.84972
2012-03-21 11:00:00,116.218445
2012-03-21 12:00:00,119.156654
2012-03-21 13:00:00,109.540726
2012-03-21 14:00:00,88.231125
2012-03-21 15:00:00,107.60407
2012-03-21 16:00:00,300.60974
2012-03-21 17:00:00,532.12244
2012-03-21 18:00:00,537.13464
2012-03-21 19:00:00,368.15042
2012-03-21 20:00:00,208.38309
2012-03-21 21:00:00,200.42969
2012-03-21 22:00:00,143.10321
2012-03-21 23:00:00,89.1882
2012-03-22 00:00:00,28.555428
2012-03-22 01:00:00,17.822018
2012-03-22 02:00:00,10.448408
2012-03-22 03:00:00,5.8579755
2012-03-22 04:00:00,5.733111
2012-03-22 05:00:00,22.145014
2012-03-22 06:00:00,109.641594
2012-03-22 07:00:00,348.42902
2012-03-22 08:00:00,631.6545
2012-03-22 09:00:00,329.22668
2012-03-22 10:00:00,186.83502
2012-03-22 11:00:00,193.79955
2012-03-22 12:00:00,227.51817
2012-03-22 13:00:00,241.23373
2012-03-22 14:00:00,226.38335
2012-03-22 15:00:00,245.56981
2012-03-22 16:00:00,360.6085
2012-03-22 17:00:00,718.53064
2012-03-22 18:00:00,712.18335
2012-03-22 19:00:00,532.709
2012-03-22 20:00:00,333.22195
2012-03-22 21:00:00,232.6533
2012-03-22 22:00:00,163.5706
2012-03-22 23:00:00,122.4276
2012-03-23 00:00:00,59.553604
2012-03-23 01:00:00,29.53563
2012-03-23 02:00:00,14.044008
2012-03-23 03:00:00,8.818684
2012-03-23 04:00:00,7.501426
2012-03-23 05:00:00,25.452894
2012-03-23 06:00:00,114.59126
2012-03-23 07:00:00,349.6425
2012-03-23 08:00:00,596.7093
2012-03-23 09:00:00,327.36545
2012-03-23 10:00:00,222.45837
2012-03-23 11:00:00,269.94443
2012-03-23 12:00:00,347.10074
2012-03-23 13:00:00,360.06836
2012-03-23 14:00:00,348.4576
2012-03-23 15:00:00,371.1917
2012-03-23 16:00:00,511.58643
2012-03-23 17:00:00,752.0278
2012-03-23 18:00:00,669.08417
2012-03-23 19:00:00,471.93448
2012-03-23 20:00:00,360.15976
2012-03-23 21:00:00,252.67326
2012-03-23 22:00:00,210.81093
2012-03-23 23:00:00,141.8984
2012-03-24 00:00:00,111.41981
2012-03-24 01:00:00,94.42652
2012-03-24 02:00:00,72.17018
2012-03-24 03:00:00,34.04427
2012-03-24 04:00:00,18.137754
2012-03-24 05:00:00,21.970888
2012-03-24 06:00:00,40.213608
2012-03-24 07:00:00,87.062965
2012-03-24 08:00:00,173.4703
2012-03-24 09:00:00,281.53326
2012-03-24 10:00:00,365.5234
2012-03-24 11:00:00,414.8314
2012-03-24 12:00:00,474.91028
2012-03-24 13:00:00,457.6703
2012-03-24 14:00:00,438.48962
2012-03-24 15:00:00,422.31067
2012-03-24 16:00:00,363.14987
2012-03-24 17:00:00,329.74976
2012-03-24 18:00:00,275.41556
2012-03-24 19:00:00,189.68124
2012-03-24 20:00:00,195.79678
2012-03-24 21:00:00,171.20694
2012-03-24 22:00:00,136.40054
2012-03-24 23:00:00,120.63878
2012-03-25 00:00:00,96.79703
2012-03-25 01:00:00,81.146866
2012-03-25 02:00:00,64.173325
2012-03-25 03:00:00,33.522186
2012-03-25 04:00:00,11.137644
2012-03-25 05:00:00,11.483504
2012-03-25 06:00:00,22.092457
2012-03-25 07:00:00,55.771507
2012-03-25 08:00:00,106.69798
2012-03-25 09:00:00,203.34842
2012-03-25 10:00:00,301.67102
2012-03-25 11:00:00,354.8893
2012-03-25 12:00:00,400.66843
2012-03-25 13:00:00,439.173
2012-03-25 14:00:00,413.6328
2012-03-25 15:00:00,405.34525
2012-03-25 16:00:00,398.11075
2012-03-25 17:00:00,410.64777
2012-03-25 18:00:00,384.6737
2012-03-25 19:00:00,309.21716
2012-03-25 20:00:00,200.656
2012-03-25 21:00:00,150.48596
2012-03-25 22:00:00,106.26224
2012-03-25 23:00:00,69.71262
2012-03-26 00:00:00,34.5655
2012-03-26 01:00:00,15.187429
2012-03-26 02:00:00,8.55113
2012-03-26 03:00:00,6.1133413
2012-03-26 04:00:00,6.6168237
2012-03-26 05:00:00,25.55158
2012-03-26 06:00:00,116.549446
2012-03-26 07:00:00,395.27875
2012-03-26 08:00:00,629.69525
2012-03-26 09:00:00,320.27658
2012-03-26 10:00:00,189.13243
2012-03-26 11:00:00,214.9508
2012-03-26 12:00:00,267.46732
2012-03-26 13:00:00,262.48944
2012-03-26 14:00:00,241.055
2012-03-26 15:00:00,262.82898
2012-03-26 16:00:00,345.1529
2012-03-26 17:00:00,644.496
2012-03-26 18:00:00,599.2744
2012-03-26 19:00:00,434.40314
2012-03-26 20:00:00,275.1913
2012-03-26 21:00:00,178.83414
2012-03-26 22:00:00,124.87362
2012-03-26 23:00:00,71.522095
2012-03-27 00:00:00,30.609137
2012-03-27 01:00:00,10.601341
2012-03-27 02:00:00,6.173358
2012-03-27 03:00:00,5.21936
2012-03-27 04:00:00,5.858374
2012-03-27 05:00:00,27.175743
2012-03-27 06:00:00,98.29398
2012-03-27 07:00:00,337.47034
2012-03-27 08:00:00,579.956
2012-03-27 09:00:00,316.21063
2012-03-27 10:00:00,173.0895
2012-03-27 11:00:00,189.5861
2012-03-27 12:00:00,227.6836
2012-03-27 13:00:00,232.48755
2012-03-27 14:00:00,229.73218
2012-03-27 15:00:00,244.32303
2012-03-27 16:00:00,351.8471
2012-03-27 17:00:00,625.1941
2012-03-27 18:00:00,604.58203
2012-03-27 19:00:00,448.02863
2012-03-27 20:00:00,314.74316
2012-03-27 21:00:00,201.98528
2012-03-27 22:00:00,145.53835
2012-03-27 23:00:00,84.80201
2012-03-28 00:00:00,33.955067
2012-03-28 01:00:00,13.050545
2012-03-28 02:00:00,7.2655163
2012-03-28 03:00:00,5.8978934
2012-03-28 04:00:00,5.916211
2012-03-28 05:00:00,29.19553
2012-03-28 06:00:00,106.16272
2012-03-28 07:00:00,356.54407
2012-03-28 08:00:00,635.11475
2012-03-28 09:00:00,325.96625
2012-03-28 10:00:00,184.12912
2012-03-28 11:00:00,214.40054
2012-03-28 12:00:00,223.49864
2012-03-28 13:00:00,201.25572
2012-03-28 14:00:00,249.05362
2012-03-28 15:00:00,264.26932
2012-03-28 16:00:00,391.28937
2012-03-28 17:00:00,744.2004
2012-03-28 18:00:00,743.7097
2012-03-28 19:00:00,537.95404
2012-03-28 20:00:00,386.16257
2012-03-28 21:00:00,279.9491
2012-03-28 22:00:00,199.87515
2012-03-28 23:00:00,108.53555
2012-03-29 00:00:00,43.8583
2012-03-29 01:00:00,20.131771
2012-03-29 02:00:00,16.231403
2012-03-29 03:00:00,10.595146
2012-03-29 04:00:00,9.435577
2012-03-29 05:00:00,33.237568
2012-03-29 06:00:00,122.56953
2012-03-29 07:00:00,383.59076
2012-03-29 08:00:00,642.5436
2012-03-29 09:00:00,338.44205
2012-03-29 10:00:00,180.66856
2012-03-29 11:00:00,220.27951
2012-03-29 12:00:00,264.88046
2012-03-29 13:00:00,247.36655
2012-03-29 14:00:00,241.11012
2012-03-29 15:00:00,280.19913
2012-03-29 16:00:00,398.17432
2012-03-29 17:00:00,721.4354
2012-03-29 18:00:00,673.9912
2012-03-29 19:00:00,466.12454
2012-03-29 20:00:00,316.4805
2012-03-29 21:00:00,230.91537
2012-03-29 22:00:00,160.96556
2012-03-29 23:00:00,112.30766
2012-03-30 00:00:00,49.60265
2012-03-30 01:00:00,24.14793
2012-03-30 02:00:00,10.176709
2012-03-30 03:00:00,6.9158893
2012-03-30 04:00:00,5.9438334
2012-03-30 05:00:00,24.36163
2012-03-30 06:00:00,99.28903
2012-03-30 07:00:00,333.70926
2012-03-30 08:00:00,613.9533
2012-03-30 09:00:00,335.1328
2012-03-30 10:00:00,201.63849
2012-03-30 11:00:00,235.95395
2012-03-30 12:00:00,285.96295
2012-03-30 13:00:00,270.3137
2012-03-30 14:00:00,265.50348
2012-03-30 15:00:00,289.07935
2012-03-30 16:00:00,349.6831
2012-03-30 17:00:00,571.18384
2012-03-30 18:00:00,548.41455
2012-03-30 19:00:00,381.57187
2012-03-30 20:00:00,257.72186
2012-03-30 21:00:00,193.41487
2012-03-30 22:00:00,159.1347
2012-03-30 23:00:00,132.42117
2012-03-31 00:00:00,89.913765
2012-03-31 01:00:00,76.23778
2012-03-31 02:00:00,59.091225
2012-03-31 03:00:00,28.537788
2012-03-31 04:00:00,9.534045
2012-03-31 05:00:00,13.261333
2012-03-31 06:00:00,29.748976
2012-03-31 07:00:00,75.93752
2012-03-31 08:00:00,136.78319
2012-03-31 09:00:00,253.29123
2012-03-31 10:00:00,336.90338
2012-03-31 11:00:00,415.66684
2012-03-31 12:00:00,486.35916
2012-03-31 13:00:00,540.982
2012-03-31 14:00:00,489.70697
2012-03-31 15:00:00,519.12366
2012-03-31 16:00:00,477.51843
2012-03-31 17:00:00,372.82962
2012-03-31 18:00:00,329.92032
2012-03-31 19:00:00,265.83264
2012-03-31 20:00:00,209.75775
2012-03-31 21:00:00,164.79948
2012-03-31 22:00:00,140.18771
2012-03-31 23:00:00,108.11532
2012-04-20 00:00:00,53.949715
2012-04-20 01:00:00,38.99395
2012-04-20 02:00:00,13.099534
2012-04-20 03:00:00,8.478708
2012-04-20 04:00:00,8.428175
2012-04-20 05:00:00,25.040106
2012-04-20 06:00:00,113.74713
2012-04-20 07:00:00,346.06052
2012-04-20 08:00:00,614.67444
2012-04-20 09:00:00,330.62442
2012-04-20 10:00:00,220.60838
