datetime,count
2011-12-31 09:00:00,150.67253
2011-12-31 10:00:00,215.77197
2011-12-31 11:00:00,161.82202
2011-12-31 12:00:00,374.65485
2011-12-31 13:00:00,287.0282
2011-12-31 14:00:00,250.58203
2011-12-31 15:00:00,250.08717
2011-12-31 16:00:00,295.14218
2011-12-31 17:00:00,184.29488
2011-12-31 18:00:00,237.0312
2011-12-31 19:00:00,195.21523
2011-12-31 20:00:00,158.49498
2011-12-31 21:00:00,122.916885
2011-12-31 22:00:00,65.73578
2011-12-31 23:00:00,77.60539
2012-01-20 00:00:00,34.58076
2012-01-20 01:00:00,16.297832
2012-01-20 02:00:00,10.884144
2012-01-20 03:00:00,6.0254774
2012-01-20 04:00:00,5.5196457
2012-01-20 05:00:00,20.54965
2012-01-20 06:00:00,81.44256
2012-01-20 07:00:00,235.99956
2012-01-20 08:00:00,474.4891
2012-01-20 09:00:00,235.53613
2012-01-20 10:00:00,121.314705
2012-01-20 11:00:00,127.02869
2012-01-20 12:00:00,155.98091
2012-01-20 13:00:00,164.01544
2012-01-20 14:00:00,148.50177
2012-01-20 15:00:00,163.98405
2012-01-20 16:00:00,229.09724
2012-01-20 17:00:00,410.58072
2012-01-20 18:00:00,336.17673
2012-01-20 19:00:00,223.18924
2012-01-20 20:00:00,153.82187
2012-01-20 21:00:00,116.994736
2012-01-20 22:00:00,99.40477
2012-01-20 23:00:00,73.9624
2012-01-21 00:00:00,69.24778
2012-01-21 01:00:00,56.923885
2012-01-21 02:00:00,48.774574
2012-01-21 03:00:00,22.62717
2012-01-21 04:00:00,7.705736
2012-01-21 05:00:00,6.761282
2012-01-21 06:00:00,13.641217
2012-01-21 07:00:00,31.889542
2012-01-21 08:00:00,77.68566
2012-01-21 09:00:00,114.80296
2012-01-21 10:00:00,169.91177
2012-01-21 11:00:00,210.05975
2012-01-21 12:00:00,248.39905
2012-01-21 13:00:00,239.81462
2012-01-21 14:00:00,229.40558
2012-01-21 15:00:00,226.09424
2012-01-21 16:00:00,205.60168
2012-01-21 17:00:00,176.487
2012-01-21 18:00:00,165.72128
2012-01-21 19:00:00,127.294815
2012-01-21 20:00:00,105.03162
2012-01-21 21:00:00,88.34593
2012-01-21 22:00:00,76.52363
2012-01-21 23:00:00,69.49233
2012-01-22 00:00:00,71.376015
2012-01-22 01:00:00,58.100964
2012-01-22 02:00:00,49.311657
2012-01-22 03:00:00,22.198492
2012-01-22 04:00:00,6.462884
2012-01-22 05:00:00,6.6352386
2012-01-22 06:00:00,10.451452
2012-01-22 07:00:00,22.750198
2012-01-22 08:00:00,64.25052
2012-01-22 09:00:00,100.21319
2012-01-22 10:00:00,146.3473
2012-01-22 11:00:00,127.79752
2012-01-22 12:00:00,148.81204
2012-01-22 13:00:00,221.75615
2012-01-22 14:00:00,136.6286
2012-01-22 15:00:00,138.13928
2012-01-22 16:00:00,186.42807
2012-01-22 17:00:00,157.95433
2012-01-22 18:00:00,116.12137
2012-01-22 19:00:00,120.1704
2012-01-22 20:00:00,93.36323
2012-01-22 21:00:00,78.30596
2012-01-22 22:00:00,69.6103
2012-01-22 23:00:00,50.400658
2012-01-23 00:00:00,21.338297
2012-01-23 01:00:00,7.575465
2012-01-23 02:00:00,6.047106
2012-01-23 03:00:00,4.6749706
2012-01-23 04:00:00,4.5339174
2012-01-23 05:00:00,18.772976
2012-01-23 06:00:00,79.23804
2012-01-23 07:00:00,239.35362
2012-01-23 08:00:00,469.08237
2012-01-23 09:00:00,218.46645
2012-01-23 10:00:00,67.414
2012-01-23 11:00:00,75.92649
2012-01-23 12:00:00,70.50071
2012-01-23 13:00:00,110.49026
2012-01-23 14:00:00,92.50243
2012-01-23 15:00:00,96.59627
2012-01-23 16:00:00,142.99176
2012-01-23 17:00:00,257.8691
2012-01-23 18:00:00,254.36299
2012-01-23 19:00:00,207.3898
2012-01-23 20:00:00,142.46964
2012-01-23 21:00:00,91.289406
2012-01-23 22:00:00,70.02659
2012-01-23 23:00:00,40.133175
2012-01-24 00:00:00,18.443804
2012-01-24 01:00:00,7.5478005
2012-01-24 02:00:00,6.4775248
2012-01-24 03:00:00,4.5196633
2012-01-24 04:00:00,5.4114256
2012-01-24 05:00:00,18.922222
2012-01-24 06:00:00,88.20683
2012-01-24 07:00:00,293.28558
2012-01-24 08:00:00,504.85233
2012-01-24 09:00:00,244.95914
2012-01-24 10:00:00,109.38786
2012-01-24 11:00:00,110.970726
2012-01-24 12:00:00,125.86568
2012-01-24 13:00:00,122.5859
2012-01-24 14:00:00,114.73612
2012-01-24 15:00:00,155.59428
2012-01-24 16:00:00,223.30792
2012-01-24 17:00:00,465.2888
2012-01-24 18:00:00,454.20825
2012-01-24 19:00:00,354.59042
2012-01-24 20:00:00,177.99715
2012-01-24 21:00:00,144.99814
2012-01-24 22:00:00,95.18429
2012-01-24 23:00:00,61.59983
2012-01-25 00:00:00,21.741661
2012-01-25 01:00:00,8.85448
2012-01-25 02:00:00,6.658795
2012-01-25 03:00:00,4.9178705
2012-01-25 04:00:00,5.1096945
2012-01-25 05:00:00,20.652964
2012-01-25 06:00:00,91.93406
2012-01-25 07:00:00,269.24036
2012-01-25 08:00:00,495.08102
2012-01-25 09:00:00,231.8243
2012-01-25 10:00:00,109.64744
2012-01-25 11:00:00,117.95141
2012-01-25 12:00:00,152.86816
2012-01-25 13:00:00,151.7128
2012-01-25 14:00:00,134.43636
2012-01-25 15:00:00,153.46844
2012-01-25 16:00:00,218.78017
2012-01-25 17:00:00,447.33667
2012-01-25 18:00:00,406.5847
2012-01-25 19:00:00,294.5019
2012-01-25 20:00:00,191.69366
2012-01-25 21:00:00,143.19937
2012-01-25 22:00:00,109.715614
2012-01-25 23:00:00,65.75531
2012-01-26 00:00:00,27.778526
2012-01-26 01:00:00,10.273729
2012-01-26 02:00:00,7.7515106
2012-01-26 03:00:00,5.8603377
2012-01-26 04:00:00,5.0486636
2012-01-26 05:00:00,24.77953
2012-01-26 06:00:00,95.52939
2012-01-26 07:00:00,293.997
2012-01-26 08:00:00,504.29684
2012-01-26 09:00:00,259.61694
2012-01-26 10:00:00,114.485954
2012-01-26 11:00:00,126.62673
2012-01-26 12:00:00,152.42224
2012-01-26 13:00:00,157.59074
2012-01-26 14:00:00,149.02585
2012-01-26 15:00:00,174.68982
2012-01-26 16:00:00,232.44818
2012-01-26 17:00:00,463.00317
2012-01-26 18:00:00,458.99615
2012-01-26 19:00:00,313.04242
2012-01-26 20:00:00,208.38805
2012-01-26 21:00:00,174.7692
2012-01-26 22:00:00,124.31211
2012-01-26 23:00:00,85.981575
2012-01-27 00:00:00,48.369186
2012-01-27 01:00:00,23.452063
2012-01-27 02:00:00,14.428535
2012-01-27 03:00:00,6.8954515
2012-01-27 04:00:00,6.369608
2012-01-27 05:00:00,22.98919
2012-01-27 06:00:00,90.466125
2012-01-27 07:00:00,260.6275
2012-01-27 08:00:00,484.36853
2012-01-27 09:00:00,274.94913
2012-01-27 10:00:00,135.56226
2012-01-27 11:00:00,157.42052
2012-01-27 12:00:00,195.54143
2012-01-27 13:00:00,240.60913
2012-01-27 14:00:00,216.56067
2012-01-27 15:00:00,225.68384
2012-01-27 16:00:00,296.66632
2012-01-27 17:00:00,454.71985
2012-01-27 18:00:00,429.40265
2012-01-27 19:00:00,273.46237
2012-01-27 20:00:00,174.10197
2012-01-27 21:00:00,128.22021
2012-01-27 22:00:00,116.641235
2012-01-27 23:00:00,83.38608
2012-01-28 00:00:00,72.39119
2012-01-28 01:00:00,56.294777
2012-01-28 02:00:00,44.266235
2012-01-28 03:00:00,20.81135
2012-01-28 04:00:00,7.0140424
2012-01-28 05:00:00,6.8452086
2012-01-28 06:00:00,12.357379
2012-01-28 07:00:00,33.961872
2012-01-28 08:00:00,85.22337
2012-01-28 09:00:00,136.42801
2012-01-28 10:00:00,191.7878
2012-01-28 11:00:00,261.20096
2012-01-28 12:00:00,272.61462
2012-01-28 13:00:00,315.4629
2012-01-28 14:00:00,351.3346
2012-01-28 15:00:00,368.27585
2012-01-28 16:00:00,386.35312
2012-01-28 17:00:00,323.60815
2012-01-28 18:00:00,290.27475
2012-01-28 19:00:00,209.77348
2012-01-28 20:00:00,155.72638
2012-01-28 21:00:00,115.29947
2012-01-28 22:00:00,109.45745
2012-01-28 23:00:00,86.16243
2012-01-29 00:00:00,76.68776
2012-01-29 01:00:00,59.43982
2012-01-29 02:00:00,47.79751
2012-01-29 03:00:00,25.019619
2012-01-29 04:00:00,6.760861
2012-01-29 05:00:00,6.400565
2012-01-29 06:00:00,12.871384
2012-01-29 07:00:00,32.169296
2012-01-29 08:00:00,66.18219
2012-01-29 09:00:00,99.17103
2012-01-29 10:00:00,145.53307
2012-01-29 11:00:00,207.36166
2012-01-29 12:00:00,280.30203
2012-01-29 13:00:00,280.3082
2012-01-29 14:00:00,255.88156
2012-01-29 15:00:00,294.03506
2012-01-29 16:00:00,273.99585
2012-01-29 17:00:00,226.13612
2012-01-29 18:00:00,171.67464
2012-01-29 19:00:00,122.49829
2012-01-29 20:00:00,92.18498
2012-01-29 21:00:00,78.22039
2012-01-29 22:00:00,67.90046
2012-01-29 23:00:00,42.59459
2012-01-30 00:00:00,29.397509
2012-01-30 01:00:00,7.673307
2012-01-30 02:00:00,7.2164154
2012-01-30 03:00:00,5.255067
2012-01-30 04:00:00,7.667926
2012-01-30 05:00:00,19.264977
2012-01-30 06:00:00,83.40089
2012-01-30 07:00:00,243.243
2012-01-30 08:00:00,439.6698
2012-01-30 09:00:00,205.73264
2012-01-30 10:00:00,104.30653
2012-01-30 11:00:00,112.5199
2012-01-30 12:00:00,138.58711
2012-01-30 13:00:00,139.43762
2012-01-30 14:00:00,136.55971
2012-01-30 15:00:00,147.51497
2012-01-30 16:00:00,185.37259
2012-01-30 17:00:00,408.8933
2012-01-30 18:00:00,404.1284
2012-01-30 19:00:00,249.67929
2012-01-30 20:00:00,186.42332
2012-01-30 21:00:00,137.49281
2012-01-30 22:00:00,85.88112
2012-01-30 23:00:00,50.515163
2012-01-31 00:00:00,22.289106
2012-01-31 01:00:00,8.344573
2012-01-31 02:00:00,6.287318
2012-01-31 03:00:00,4.8609905
2012-01-31 04:00:00,4.85188
2012-01-31 05:00:00,21.078169
2012-01-31 06:00:00,92.39174
2012-01-31 07:00:00,268.83282
2012-01-31 08:00:00,492.93652
2012-01-31 09:00:00,246.77592
2012-01-31 10:00:00,89.46463
2012-01-31 11:00:00,135.5968
2012-01-31 12:00:00,168.75948
2012-01-31 13:00:00,183.73903
2012-01-31 14:00:00,177.34474
2012-01-31 15:00:00,191.65964
2012-01-31 16:00:00,299.2501
2012-01-31 17:00:00,574.9463
2012-01-31 18:00:00,548.4563
2012-01-31 19:00:00,394.59628
2012-01-31 20:00:00,220.6842
2012-01-31 21:00:00,179.49794
2012-01-31 22:00:00,120.91819
2012-01-31 23:00:00,77.2684
2012-02-20 00:00:00,63.94922
2012-02-20 01:00:00,52.86775
2012-02-20 02:00:00,34.138565
2012-02-20 03:00:00,12.28388
2012-02-20 05:00:00,9.714938
2012-02-20 06:00:00,26.202824
2012-02-20 07:00:00,91.28362
2012-02-20 08:00:00,193.85861
2012-02-20 09:00:00,166.5571
2012-02-20 10:00:00,174.2957
2012-02-20 11:00:00,191.9149
2012-02-20 12:00:00,228.1138
2012-02-20 13:00:00,240.40176
2012-02-20 14:00:00,252.58426
2012-02-20 15:00:00,256.1284
2012-02-20 16:00:00,283.60764
2012-02-20 17:00:00,347.90118
2012-02-20 18:00:00,307.6655
2012-02-20 19:00:00,211.63924
2012-02-20 20:00:00,160.22583
2012-02-20 21:00:00,116.2851
2012-02-20 22:00:00,89.98436
2012-02-20 23:00:00,54.199654
2012-02-21 00:00:00,19.644793
2012-02-21 01:00:00,7.417258
2012-02-21 02:00:00,5.7722406
2012-02-21 04:00:00,4.5404477
2012-02-21 05:00:00,19.54778
2012-02-21 06:00:00,89.12172
2012-02-21 07:00:00,282.42392
2012-02-21 08:00:00,498.02026
2012-02-21 09:00:00,258.10934
2012-02-21 10:00:00,114.44397
2012-02-21 11:00:00,118.53166
2012-02-21 12:00:00,154.07016
2012-02-21 13:00:00,158.26724
2012-02-21 14:00:00,141.76382
2012-02-21 15:00:00,157.23904
2012-02-21 16:00:00,239.70203
2012-02-21 17:00:00,487.39523
2012-02-21 18:00:00,469.88608
2012-02-21 19:00:00,307.8323
2012-02-21 20:00:00,210.08864
2012-02-21 21:00:00,161.43378
2012-02-21 22:00:00,102.49832
2012-02-21 23:00:00,63.84057
2012-02-22 00:00:00,24.662355
2012-02-22 01:00:00,10.168671
2012-02-22 02:00:00,6.1032248
2012-02-22 03:00:00,5.115915
2012-02-22 04:00:00,5.7802515
2012-02-22 05:00:00,23.863089
2012-02-22 06:00:00,101.77507
2012-02-22 07:00:00,317.3295
2012-02-22 08:00:00,551.6211
2012-02-22 09:00:00,266.78284
2012-02-22 10:00:00,125.02138
2012-02-22 11:00:00,139.8777
2012-02-22 12:00:00,171.6864
2012-02-22 13:00:00,174.87233
2012-02-22 14:00:00,94.03295
2012-02-22 15:00:00,163.94484
2012-02-22 16:00:00,304.71048
2012-02-22 17:00:00,581.0376
2012-02-22 18:00:00,522.966
2012-02-22 19:00:00,365.7544
2012-02-22 20:00:00,240.41705
2012-02-22 21:00:00,141.51288
2012-02-22 22:00:00,89.41678
2012-02-22 23:00:00,72.99587
2012-02-23 00:00:00,36.68489
2012-02-23 01:00:00,12.617236
2012-02-23 02:00:00,9.445133
2012-02-23 03:00:00,5.5801215
2012-02-23 04:00:00,6.850606
2012-02-23 05:00:00,28.505745
2012-02-23 06:00:00,106.39922
2012-02-23 07:00:00,316.9922
2012-02-23 08:00:00,527.25854
2012-02-23 09:00:00,266.37207
2012-02-23 10:00:00,129.61713
2012-02-23 11:00:00,162.84474
2012-02-23 12:00:00,211.41943
2012-02-23 13:00:00,215.07272
2012-02-23 14:00:00,194.26375
2012-02-23 15:00:00,214.66988
2012-02-23 16:00:00,292.2528
2012-02-23 17:00:00,552.55255
2012-02-23 18:00:00,583.037
2012-02-23 19:00:00,423.2832
2012-02-23 20:00:00,248.15346
2012-02-23 21:00:00,191.40608
2012-02-23 22:00:00,134.80164
2012-02-23 23:00:00,97.43338
2012-02-24 00:00:00,51.592472
2012-02-24 01:00:00,24.616135
2012-02-24 02:00:00,10.668039
2012-02-24 03:00:00,10.366548
2012-02-24 04:00:00,9.907947
2012-02-24 05:00:00,27.081566
2012-02-24 06:00:00,107.27289
2012-02-24 07:00:00,302.5111
2012-02-24 08:00:00,522.744
2012-02-24 09:00:00,268.7706
2012-02-24 10:00:00,140.5176
2012-02-24 11:00:00,90.43889
2012-02-24 12:00:00,207.79305
2012-02-24 13:00:00,207.47917
2012-02-24 14:00:00,198.3188
2012-02-24 15:00:00,186.06506
2012-02-24 16:00:00,242.29172
2012-02-24 17:00:00,344.10535
2012-02-24 18:00:00,281.22803
2012-02-24 19:00:00,272.56445
2012-02-24 20:00:00,205.61674
2012-02-24 21:00:00,142.37479
2012-02-24 22:00:00,89.894066
2012-02-24 23:00:00,75.73985
2012-02-25 00:00:00,79.08946
2012-02-25 01:00:00,62.80599
2012-02-25 02:00:00,46.694225
2012-02-25 03:00:00,19.208504
2012-02-25 04:00:00,7.216402
2012-02-25 05:00:00,7.547643
2012-02-25 06:00:00,20.818083
2012-02-25 07:00:00,41.667786
2012-02-25 08:00:00,80.1701
2012-02-25 09:00:00,126.9898
2012-02-25 10:00:00,194.61064
2012-02-25 11:00:00,232.2843
2012-02-25 12:00:00,266.0237
2012-02-25 13:00:00,300.60455
2012-02-25 14:00:00,292.85812
2012-02-25 15:00:00,300.10492
2012-02-25 16:00:00,255.70934
2012-02-25 17:00:00,235.7681
2012-02-25 18:00:00,175.81111
2012-02-25 19:00:00,147.96992
2012-02-25 20:00:00,110.60777
2012-02-25 21:00:00,98.26634
2012-02-25 22:00:00,85.304985
2012-02-25 23:00:00,72.37834
2012-02-26 00:00:00,72.15036
2012-02-26 01:00:00,59.559227
2012-02-26 02:00:00,46.712692
2012-02-26 03:00:00,21.36075
2012-02-26 04:00:00,6.239989
2012-02-26 05:00:00,6.0808773
2012-02-26 06:00:00,13.385287
2012-02-26 07:00:00,41.14447
2012-02-26 08:00:00,55.600475
2012-02-26 09:00:00,104.24414
2012-02-26 10:00:00,191.44113
2012-02-26 11:00:00,230.40915
2012-02-26 12:00:00,303.88364
2012-02-26 13:00:00,321.92706
2012-02-26 14:00:00,331.3201
2012-02-26 15:00:00,333.3138
2012-02-26 16:00:00,316.58936
2012-02-26 17:00:00,278.33548
2012-02-26 18:00:00,220.57596
2012-02-26 19:00:00,160.63448
2012-02-26 20:00:00,112.1437
2012-02-26 21:00:00,87.53853
2012-02-26 22:00:00,77.520454
2012-02-26 23:00:00,51.151978
2012-02-27 00:00:00,18.788527
2012-02-27 01:00:00,7.9412427
2012-02-27 02:00:00,5.804122
2012-02-27 03:00:00,4.4143376
2012-02-27 04:00:00,4.515632
2012-02-27 05:00:00,20.189522
2012-02-27 06:00:00,85.81882
2012-02-27 07:00:00,267.3803
2012-02-27 08:00:00,472.56152
2012-02-27 09:00:00,247.38994
2012-02-27 10:00:00,115.26845
2012-02-27 11:00:00,142.09213
2012-02-27 12:00:00,178.53316
2012-02-27 13:00:00,175.0973
2012-02-27 14:00:00,171.0548
2012-02-27 15:00:00,203.20328
2012-02-27 16:00:00,306.64853
2012-02-27 17:00:00,574.71466
2012-02-27 18:00:00,549.06757
2012-02-27 19:00:00,409.95676
2012-02-27 20:00:00,244.0724
2012-02-27 21:00:00,171.43988
2012-02-27 22:00:00,111.61599
2012-02-27 23:00:00,69.11812
2012-02-28 00:00:00,28.354937
2012-02-28 01:00:00,10.321549
2012-02-28 02:00:00,7.450235
2012-02-28 03:00:00,5.1127324
2012-02-28 04:00:00,4.9836454
2012-02-28 05:00:00,25.038536
2012-02-28 06:00:00,85.36182
2012-02-28 07:00:00,290.85635
2012-02-28 08:00:00,497.0365
2012-02-28 09:00:00,253.22198
2012-02-28 10:00:00,118.74689
2012-02-28 11:00:00,134.44614
2012-02-28 12:00:00,175.5016
2012-02-28 13:00:00,170.13927
2012-02-28 14:00:00,166.91933
2012-02-28 15:00:00,196.12846
2012-02-28 16:00:00,228.45932
2012-02-28 17:00:00,476.1372
2012-02-28 18:00:00,525.39764
2012-02-28 19:00:00,364.07404
2012-02-28 20:00:00,191.49548
2012-02-28 21:00:00,117.02362
2012-02-28 22:00:00,87.10741
2012-02-28 23:00:00,59.16643
2012-02-29 00:00:00,27.914103
2012-02-29 01:00:00,10.0903845
2012-02-29 02:00:00,7.3132124
2012-02-29 03:00:00,4.7887564
2012-02-29 05:00:00,18.78571
2012-02-29 06:00:00,97.20934
2012-02-29 07:00:00,163.92911
2012-02-29 08:00:00,372.93912
2012-02-29 09:00:00,136.75922
2012-02-29 10:00:00,69.004814
2012-02-29 11:00:00,71.50345
2012-02-29 12:00:00,70.90796
2012-02-29 13:00:00,69.39584
2012-02-29 14:00:00,96.03638
2012-02-29 15:00:00,124.909904
2012-02-29 16:00:00,182.64073
2012-02-29 17:00:00,278.0599
2012-02-29 18:00:00,278.81726
2012-02-29 19:00:00,282.58984
2012-02-29 20:00:00,141.7941
2012-02-29 21:00:00,151.46962
2012-02-29 22:00:00,62.015522
2012-02-29 23:00:00,63.38471
2012-03-20 00:00:00,19.20804
2012-03-20 01:00:00,10.581853
2012-03-20 02:00:00,7.7805486
2012-03-20 03:00:00,5.1300836
2012-03-20 04:00:00,6.459438
2012-03-20 05:00:00,20.456991
2012-03-20 06:00:00,70.35589
2012-03-20 07:00:00,172.18948
2012-03-20 08:00:00,343.65488
2012-03-20 09:00:00,184.96973
2012-03-20 10:00:00,111.31407
2012-03-20 11:00:00,112.43931
2012-03-20 12:00:00,147.7211
2012-03-20 13:00:00,238.57936
2012-03-20 14:00:00,136.90111
2012-03-20 15:00:00,136.66084
2012-03-20 16:00:00,361.19434
2012-03-20 17:00:00,515.1456
2012-03-20 18:00:00,549.3168
2012-03-20 19:00:00,347.1084
2012-03-20 20:00:00,209.39827
2012-03-20 21:00:00,129.90628
2012-03-20 22:00:00,90.00177
2012-03-20 23:00:00,48.054386
2012-03-21 00:00:00,30.936754
2012-03-21 01:00:00,9.685045
2012-03-21 02:00:00,6.2971497
2012-03-21 03:00:00,4.8155785
2012-03-21 04:00:00,5.269805
2012-03-21 05:00:00,30.286938
2012-03-21 06:00:00,106.698044
2012-03-21 07:00:00,349.6611
2012-03-21 08:00:00,603.0038
2012-03-21 09:00:00,329.3063
2012-03-21 10:00:00,178.35017
2012-03-21 11:00:00,107.226715
2012-03-21 12:00:00,118.8644
2012-03-21 13:00:00,92.91417
2012-03-21 14:00:00,84.80855
2012-03-21 15:00:00,90.26093
2012-03-21 16:00:00,286.93262
2012-03-21 17:00:00,515.4723
2012-03-21 18:00:00,513.69055
2012-03-21 19:00:00,353.01065
2012-03-21 20:00:00,219.00734
2012-03-21 21:00:00,202.61679
2012-03-21 22:00:00,145.04587
2012-03-21 23:00:00,86.579445
2012-03-22 00:00:00,26.725763
2012-03-22 01:00:00,16.632568
2012-03-22 02:00:00,9.965687
2012-03-22 03:00:00,5.7384577
2012-03-22 04:00:00,6.01888
2012-03-22 05:00:00,22.85139
2012-03-22 06:00:00,110.44187
2012-03-22 07:00:00,345.49966
2012-03-22 08:00:00,632.6771
2012-03-22 09:00:00,329.88022
2012-03-22 10:00:00,188.59558
2012-03-22 11:00:00,188.1763
2012-03-22 12:00:00,232.77066
2012-03-22 13:00:00,242.8462
2012-03-22 14:00:00,237.22173
2012-03-22 15:00:00,243.68
2012-03-22 16:00:00,368.99612
2012-03-22 17:00:00,716.0658
2012-03-22 18:00:00,715.59094
2012-03-22 19:00:00,529.7056
2012-03-22 20:00:00,324.25046
2012-03-22 21:00:00,232.22295
2012-03-22 22:00:00,163.91153
2012-03-22 23:00:00,121.245705
2012-03-23 00:00:00,59.180416
2012-03-23 01:00:00,30.214426
2012-03-23 02:00:00,13.230782
2012-03-23 03:00:00,8.893697
2012-03-23 04:00:00,7.401286
2012-03-23 05:00:00,28.821453
2012-03-23 06:00:00,114.77142
2012-03-23 07:00:00,343.10703
2012-03-23 08:00:00,606.0054
2012-03-23 09:00:00,327.90775
2012-03-23 10:00:00,225.66647
2012-03-23 11:00:00,266.03735
2012-03-23 12:00:00,350.40848
2012-03-23 13:00:00,361.24414
2012-03-23 14:00:00,354.65244
2012-03-23 15:00:00,370.49118
2012-03-23 16:00:00,506.49472
2012-03-23 17:00:00,745.98315
2012-03-23 18:00:00,688.47626
2012-03-23 19:00:00,476.18475
2012-03-23 20:00:00,358.45578
2012-03-23 21:00:00,253.20148
2012-03-23 22:00:00,211.15923
2012-03-23 23:00:00,144.2623
2012-03-24 00:00:00,112.73723
2012-03-24 01:00:00,96.47285
2012-03-24 02:00:00,72.983284
2012-03-24 03:00:00,34.648987
2012-03-24 04:00:00,19.847284
2012-03-24 05:00:00,19.947496
2012-03-24 06:00:00,37.7575
2012-03-24 07:00:00,89.997856
2012-03-24 08:00:00,172.96107
2012-03-24 09:00:00,289.08658
2012-03-24 10:00:00,371.75107
2012-03-24 11:00:00,388.66693
2012-03-24 12:00:00,456.29227
2012-03-24 13:00:00,443.89313
2012-03-24 14:00:00,420.25095
2012-03-24 15:00:00,410.71042
2012-03-24 16:00:00,337.94058
2012-03-24 17:00:00,327.9913
2012-03-24 18:00:00,273.68787
2012-03-24 19:00:00,183.76941
2012-03-24 20:00:00,193.42963
2012-03-24 21:00:00,166.04054
2012-03-24 22:00:00,141.38837
2012-03-24 23:00:00,118.7506
2012-03-25 00:00:00,100.61008
2012-03-25 01:00:00,78.55407
2012-03-25 02:00:00,62.563362
2012-03-25 03:00:00,30.744452
2012-03-25 04:00:00,10.51436
2012-03-25 05:00:00,10.707105
2012-03-25 06:00:00,24.11113
2012-03-25 07:00:00,53.389545
2012-03-25 08:00:00,98.502464
2012-03-25 09:00:00,201.791
2012-03-25 10:00:00,297.05304
2012-03-25 11:00:00,356.6616
2012-03-25 12:00:00,374.3785
2012-03-25 13:00:00,435.97607
2012-03-25 14:00:00,393.20065
2012-03-25 15:00:00,383.9972
2012-03-25 16:00:00,389.66537
2012-03-25 17:00:00,415.98166
2012-03-25 18:00:00,393.96707
2012-03-25 19:00:00,308.93768
2012-03-25 20:00:00,203.0561
2012-03-25 21:00:00,151.73773
2012-03-25 22:00:00,113.01498
2012-03-25 23:00:00,72.0571
2012-03-26 00:00:00,33.279263
2012-03-26 01:00:00,13.580456
2012-03-26 02:00:00,7.9967747
2012-03-26 03:00:00,5.737253
2012-03-26 04:00:00,6.621191
2012-03-26 05:00:00,25.453335
2012-03-26 06:00:00,116.72
2012-03-26 07:00:00,396.18964
2012-03-26 08:00:00,628.52966
2012-03-26 09:00:00,319.59833
2012-03-26 10:00:00,192.60463
2012-03-26 11:00:00,213.10103
2012-03-26 12:00:00,265.443
2012-03-26 13:00:00,260.32642
2012-03-26 14:00:00,241.30783
2012-03-26 15:00:00,259.36227
2012-03-26 16:00:00,350.9824
2012-03-26 17:00:00,651.62585
2012-03-26 18:00:00,612.6438
2012-03-26 19:00:00,433.47742
2012-03-26 20:00:00,275.37375
2012-03-26 21:00:00,183.61201
2012-03-26 22:00:00,123.043564
2012-03-26 23:00:00,75.8379
2012-03-27 00:00:00,31.11633
2012-03-27 01:00:00,10.647248
2012-03-27 02:00:00,5.66923
2012-03-27 03:00:00,4.8147054
2012-03-27 04:00:00,5.2793922
2012-03-27 05:00:00,25.510235
2012-03-27 06:00:00,101.49565
2012-03-27 07:00:00,339.29025
2012-03-27 08:00:00,577.02686
2012-03-27 09:00:00,314.93146
2012-03-27 10:00:00,173.83763
2012-03-27 11:00:00,185.27408
2012-03-27 12:00:00,224.17319
2012-03-27 13:00:00,232.77682
2012-03-27 14:00:00,231.54018
2012-03-27 15:00:00,251.923
2012-03-27 16:00:00,354.04123
2012-03-27 17:00:00,621.9405
2012-03-27 18:00:00,616.85333
2012-03-27 19:00:00,452.4931
2012-03-27 20:00:00,327.14136
2012-03-27 21:00:00,204.09848
2012-03-27 22:00:00,144.5893
2012-03-27 23:00:00,83.75251
2012-03-28 00:00:00,30.931845
2012-03-28 01:00:00,11.541603
2012-03-28 02:00:00,6.9742475
2012-03-28 03:00:00,4.9999247
2012-03-28 04:00:00,5.3712616
2012-03-28 05:00:00,27.262594
2012-03-28 06:00:00,110.54843
2012-03-28 07:00:00,351.44547
2012-03-28 08:00:00,633.2501
2012-03-28 09:00:00,331.93723
2012-03-28 10:00:00,186.63266
2012-03-28 11:00:00,216.10046
2012-03-28 12:00:00,226.56042
2012-03-28 13:00:00,209.2452
2012-03-28 14:00:00,247.53078
2012-03-28 15:00:00,263.0532
2012-03-28 16:00:00,395.38257
2012-03-28 17:00:00,743.84015
2012-03-28 18:00:00,742.0182
2012-03-28 19:00:00,535.5315
2012-03-28 20:00:00,379.7298
2012-03-28 21:00:00,276.04584
2012-03-28 22:00:00,199.63286
2012-03-28 23:00:00,108.76829
2012-03-29 00:00:00,42.696003
2012-03-29 01:00:00,19.800472
2012-03-29 02:00:00,12.474195
2012-03-29 03:00:00,9.215393
2012-03-29 04:00:00,8.621932
2012-03-29 05:00:00,31.930653
2012-03-29 06:00:00,119.80946
2012-03-29 07:00:00,380.4639
2012-03-29 08:00:00,629.7637
2012-03-29 09:00:00,340.917
2012-03-29 10:00:00,183.81207
2012-03-29 11:00:00,221.24132
2012-03-29 12:00:00,271.7514
2012-03-29 13:00:00,247.28667
2012-03-29 14:00:00,241.71733
2012-03-29 15:00:00,268.91742
2012-03-29 16:00:00,403.6939
2012-03-29 17:00:00,726.5038
2012-03-29 18:00:00,687.31494
